# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 51 834 35 33578 1986
p 2 0 871 49 18094 1442
p 2 120 770 30 31861 2187
p 2 0 862 58 17213 1403
p 2 82 804 34 28358 2020
p 2 0 860 60 16321 1349
p 2 40 816 64 26884 1771
p 2 0 857 63 16214 1354
p 2 37 819 64 25214 1665
p 2 0 843 77 15709 1329
p 2 48 781 91 24148 1648
p 2 0 840 80 15575 1332
p 2 50 779 91 23792 1636
p 2 0 843 77 15574 1301
p 2 47 793 80 24669 1637
p 2 0 803 117 14964 1262
p 2 30 819 71 21796 1534
p 2 0 832 88 14397 1273
p 2 24 829 67 22884 1507
i 2 920 0 0 57397 4339
p 2 5 898 17 29093 1592
p 2 0 896 24 25783 1435
p 2 11 888 21 30496 1611
p 2 0 892 28 27700 1475
p 2 12 870 38 31833 1614
p 2 0 890 30 32180 1553
p 2 15 876 29 32545 1689
p 2 0 880 40 32550 1578
p 2 16 871 33 33498 1727
p 2 0 884 36 33272 1584
p 2 16 865 39 36123 1725
p 2 1 885 34 40847 1827
p 2 21 844 55 36398 1742
p 2 3 886 31 42085 1853
p 2 29 858 33 32167 1785
p 2 3 878 39 41994 1817
p 2 25 847 48 30828 1764
p 2 5 872 43 43441 1825
p 2 41 855 24 34094 1862
p 2 1 844 75 33340 1586
p 2 70 814 36 37665 1980
p 2 1 864 55 34096 1589
p 2 34 869 17 35067 1886
p 2 1 861 58 32989 1555
p 2 33 847 40 33750 1798
p 2 0 866 54 28749 1480
p 2 25 840 55 34174 1747
p 2 0 850 70 27841 1452
p 2 26 850 44 34481 1706
i 2 920 0 0 32254 3543
p 2 16 865 39 9648 1438
p 2 0 901 19 8293 1226
p 2 17 864 39 10843 1433
p 2 0 880 40 8858 1246
p 2 36 842 42 12065 1565
p 2 0 885 35 8917 1256
p 2 38 860 22 13691 1655
p 2 0 895 25 9521 1288
p 2 41 848 31 13380 1647
p 2 0 898 22 9820 1312
p 2 26 862 32 12925 1603
p 2 0 891 29 9667 1314
p 2 36 849 35 12606 1605
p 2 0 893 27 9622 1326
p 2 20 882 18 12560 1575
p 2 0 892 28 9651 1323
p 2 52 848 20 14017 1725
p 2 0 892 28 9144 1334
p 2 34 855 31 12607 1617
p 2 0 885 35 9282 1329
p 2 26 846 48 12244 1552
p 2 0 884 36 9352 1329
p 2 20 852 48 11633 1472
p 2 0 871 49 9387 1318
p 2 26 852 42 12030 1499
p 2 0 882 38 9228 1336
p 2 15 865 40 11078 1460
p 2 0 867 53 9167 1310
p 2 18 839 63 11619 1459
p 2 0 867 53 9645 1348
p 2 12 847 61 10911 1435
p 2 0 868 52 9482 1328
p 2 12 857 51 11509 1442
p 2 0 873 47 9879 1345
p 2 13 856 51 11732 1452
p 2 0 876 44 10035 1331
p 2 15 839 66 11961 1433
p 2 0 867 53 10401 1370
p 2 15 858 47 12124 1482
p 2 0 873 47 10438 1357
p 2 15 834 71 12961 1453
p 2 0 873 47 11043 1362
p 2 15 856 49 13115 1485
p 2 0 864 56 11398 1361
p 2 16 845 59 13613 1495
p 2 0 864 56 12272 1379
p 2 12 865 43 14304 1524
p 2 0 845 75 12182 1358
p 2 12 847 61 14863 1487
p 2 0 887 33 12994 1386
p 2 15 854 51 15589 1512
p 2 0 886 34 13509 1384
p 2 34 857 29 16788 1666
p 2 0 882 38 13962 1402
p 2 58 838 24 18327 1793
p 2 0 884 36 14179 1393
p 2 39 849 32 18522 1741
p 2 0 897 23 14156 1402
p 2 41 848 31 18316 1766
p 2 0 906 14 14343 1422
p 2 48 859 13 18585 1791
p 2 0 887 33 14579 1431
p 2 44 858 18 18056 1811
p 2 0 889 31 14450 1425
p 2 24 881 15 18321 1730
p 2 0 891 29 15058 1409
p 2 23 876 21 17556 1662
i 2 920 0 0 33039 3992
p 2 1 883 36 11137 1340
p 2 66 808 46 27046 2111
p 2 5 860 55 13723 1460
p 2 60 817 43 27631 2146
p 2 4 865 51 13755 1493
p 2 66 827 27 27258 2236
p 2 0 865 55 12804 1405
p 2 44 837 39 28852 2101
p 2 2 847 71 13599 1416
p 2 39 798 83 24809 1886
p 2 0 838 82 13126 1366
p 2 41 821 58 27109 1973
p 2 0 891 29 13954 1419
p 2 75 812 33 30504 2260
p 2 1 896 23 17503 1515
p 2 67 813 40 30253 2251
p 2 0 890 30 15717 1456
p 2 62 814 44 30200 2308
p 2 0 893 27 14434 1526
p 2 66 830 24 28375 2377
p 2 1 865 54 15093 1475
p 2 45 802 73 27578 2205
p 2 0 880 40 15347 1458
p 2 37 822 61 28747 2107
p 2 0 867 53 15902 1467
p 2 39 820 61 32728 2079
p 2 0 855 65 18661 1487
p 2 70 820 30 39711 2355
p 2 0 878 42 20249 1499
p 2 31 841 48 35789 2109
p 2 0 894 26 21244 1542
p 2 50 834 36 36058 2239
p 2 0 888 32 17456 1519
p 2 35 839 46 33683 2147
p 2 0 888 32 16661 1479
p 2 69 816 35 35965 2325
p 2 0 901 19 17818 1545
p 2 69 800 51 30409 2328
p 2 0 898 22 14448 1517
p 2 57 838 25 26678 2223
p 2 0 904 16 13004 1506
p 2 38 847 35 27779 2173
p 2 0 901 19 14387 1496
p 2 53 820 47 38786 2392
p 2 0 917 3 19257 1561
i 2 920 0 0 37379 4012
p 2 0 916 4 11896 1778
p 2 83 834 3 20496 2158
p 2 10 910 0 17450 2021
p 2 125 795 0 26657 2539
p 2 4 907 9 17682 1766
p 2 110 802 8 24317 2304
p 2 0 909 11 16470 1746
p 2 67 850 3 25478 2204
p 2 0 910 10 15248 1674
p 2 73 837 10 24988 2138
p 2 0 907 13 14654 1628
p 2 98 814 8 24604 2165
p 2 0 917 3 14763 1640
p 2 26 878 16 24204 2023
p 2 51 868 1 20619 2139
p 2 91 824 5 27456 2416
p 2 0 918 2 14823 1743
p 2 36 880 4 24440 2119
p 2 16 902 2 16743 1921
p 2 130 787 3 25568 2445
p 2 1 913 6 12802 1649
p 2 47 867 6 19837 2058
p 2 1 915 4 13707 1734
p 2 97 820 3 20816 2214
p 2 0 910 10 11525 1579
p 2 27 888 5 16858 1859
p 2 0 902 18 11675 1659
p 2 10 906 4 14637 1825
p 2 0 905 15 10675 1599
p 2 1 910 9 14537 1747
p 2 1 901 18 10968 1595
p 2 0 914 6 13140 1624
p 2 15 889 16 13167 1806
i 2 920 0 0 41124 4247
p 2 0 888 32 7477 1318
p 2 9 900 11 12618 1576
p 2 0 906 14 10832 1459
p 2 6 902 12 13516 1609
p 2 0 904 16 10493 1466
p 2 16 889 15 15395 1656
p 2 0 907 13 11185 1468
p 2 19 887 14 16478 1635
p 2 0 906 14 10927 1471
p 2 21 884 15 20967 1744
p 2 0 901 19 11663 1466
p 2 38 872 10 22548 1838
p 2 0 909 11 12636 1513
p 2 33 876 11 24377 1861
p 2 0 902 18 11635 1466
p 2 40 866 14 29685 1881
p 2 0 906 14 12549 1467
p 2 17 888 15 26799 1789
p 2 0 905 15 12563 1474
p 2 24 889 7 25890 1818
p 2 0 908 12 12912 1498
p 2 17 897 6 27652 1844
p 2 0 907 13 12656 1490
p 2 35 879 6 26275 1872
p 2 0 900 20 12885 1469
p 2 21 889 10 26796 1798
p 2 0 904 16 12388 1475
p 2 13 896 11 26699 1800
p 2 0 911 9 12534 1490
p 2 19 886 15 26272 1753
i 2 920 0 0 34013 3806
p 2 0 852 68 6677 1215
p 2 0 900 20 10326 1384
p 2 0 834 86 8403 1260
p 2 0 873 47 10209 1374
p 2 0 854 66 8563 1300
p 2 0 846 74 10751 1393
p 2 0 842 78 8235 1307
p 2 1 829 90 10582 1394
p 2 0 835 85 8179 1306
p 2 0 829 91 11283 1412
p 2 0 840 80 8187 1311
p 2 21 799 100 12404 1486
p 2 0 841 79 7790 1279
p 2 8 826 86 11015 1430
p 2 0 794 126 7391 1261
p 2 1 814 105 9105 1349
p 2 0 803 117 7388 1261
p 2 1 805 114 9661 1350
p 2 0 793 127 7523 1259
p 2 5 809 106 11023 1395
p 2 0 867 53 7736 1293
p 2 3 824 93 11321 1409
p 2 0 804 116 7973 1275
p 2 8 844 68 10852 1434
p 2 0 858 62 7752 1315
p 2 5 819 96 10879 1419
p 2 0 870 50 7544 1311
p 2 5 853 62 11517 1489
p 2 0 848 72 8383 1350
p 2 2 862 56 12656 1491
p 2 0 852 68 7881 1325
p 2 6 827 87 11985 1477
p 2 0 839 81 8135 1332
p 2 3 843 74 11923 1480
p 2 0 856 64 8039 1327
p 2 0 854 66 10693 1460
p 2 0 855 65 8421 1347
p 2 1 846 73 10679 1431
p 2 0 874 46 8533 1366
p 2 0 855 65 11732 1453
p 2 0 865 55 8613 1335
p 2 2 853 65 12342 1495
p 2 0 864 56 8872 1365
p 2 3 855 62 12464 1484
p 2 0 883 37 9191 1370
p 2 2 874 44 12805 1521
p 2 0 879 41 9210 1382
p 2 2 868 50 12500 1472
p 2 0 875 45 9586 1399
p 2 2 859 59 12652 1482
p 2 0 846 74 9886 1376
p 2 3 849 68 13029 1483
p 2 0 865 55 10116 1397
p 2 0 865 55 12586 1482
p 2 0 882 38 9989 1402
p 2 0 868 52 12624 1474
p 2 0 887 33 9933 1397
p 2 0 854 66 11900 1419
p 2 0 879 41 9847 1370
p 2 0 849 71 12059 1436
p 2 0 854 66 9360 1348
p 2 0 877 43 11888 1444
p 2 0 878 42 9616 1368
i 2 920 0 0 34232 3717
p 2 0 875 45 7078 1290
p 2 4 875 41 16778 1667
p 2 0 874 46 9383 1389
p 2 3 911 6 16257 1701
p 2 0 892 28 9635 1443
i 2 920 0 0 51960 4086
i 2 920 0 0 59452 4368
p 2 703 217 0 72796 4538
p 2 621 299 0 73904 4260
p 2 442 478 0 68290 3882
p 2 120 793 7 43176 2366
p 2 243 670 7 70271 3158
p 2 153 764 3 49265 2606
p 2 132 783 5 59172 2675
p 2 154 762 4 46762 2624
p 2 60 859 1 51382 2395
p 2 134 786 0 37993 2470
p 2 500 420 0 61870 3755
p 2 340 580 0 39815 3067
p 2 207 713 0 45513 2765
p 2 370 550 0 40657 3165
i 2 920 0 0 49960 4165
p 2 458 462 0 45102 3607
p 2 117 803 0 36129 2621
p 2 471 449 0 43636 3729
p 2 269 649 2 33276 3212
p 2 166 737 17 21796 2383
p 2 334 581 5 29389 3008
p 2 108 790 22 16344 2124
p 2 86 802 32 24026 2248
p 2 0 894 26 9028 1424
p 2 3 884 33 17146 1773
i 2 920 0 0 50839 4026
i 2 920 0 0 52780 4176
p 2 729 191 0 62014 4437
p 2 626 294 0 67800 4233
p 2 474 446 0 62612 3907
p 2 134 778 8 51757 2479
p 2 128 783 9 39328 2357
p 2 288 627 5 60006 3328
p 2 176 741 3 39770 2725
p 2 99 820 1 50208 2588
p 2 5 911 4 18433 1662
p 2 113 805 2 47288 2682
p 2 242 678 0 32330 2989
p 2 482 438 0 46353 3671
p 2 319 601 0 34568 3264
p 2 145 775 0 34934 2862
p 2 393 527 0 35751 3514
p 2 538 382 0 44346 3957
p 2 514 406 0 41881 3931
i 2 920 0 0 11919 3031
p 2 24 845 51 5194 1316
p 2 20 871 29 9961 1600
p 2 121 751 48 8886 1799
p 2 41 823 56 7675 1591
p 2 0 893 27 6397 1544
p 2 137 735 48 10445 2007
p 2 3 837 80 5215 1406
p 2 77 808 35 12224 1952
p 2 88 821 11 11153 2080
p 2 28 865 27 9859 1792
p 2 106 804 10 10401 2060
p 2 360 556 4 12858 2802
p 2 191 729 0 12241 2632
p 2 173 739 8 12743 2611
p 2 195 695 30 12355 2577
i 2 920 0 0 9895 3145
p 2 126 791 3 9045 2330
p 2 90 804 26 11308 2216
p 2 114 806 0 9024 2180
p 2 193 726 1 9910 2437
p 2 34 875 11 9994 2084
p 2 124 795 1 14834 2721
p 2 57 862 1 9774 2147
p 2 116 802 2 15263 2645
p 2 67 853 0 11797 2284
p 2 315 605 0 22356 3382
p 2 29 890 1 13306 2084
p 2 262 658 0 22769 3243
p 2 39 879 2 13746 2299
p 2 234 685 1 20746 3161
p 2 166 754 0 19597 2858
p 2 124 796 0 9856 2515
p 2 55 865 0 10415 2349
p 2 253 666 1 11203 2813
p 2 10 902 8 7417 1760
p 2 83 832 5 10037 2318
p 2 268 651 1 9775 2585
p 2 178 741 1 10930 2665
p 2 22 892 6 8090 1888
p 2 61 847 12 10526 2083
p 2 23 874 23 9730 1903
p 2 90 823 7 11832 2134
p 2 37 865 18 10536 1928
p 2 55 856 9 12108 2041
p 2 45 857 18 12177 2019
p 2 44 866 10 12473 1963
p 2 57 849 14 12943 2016
p 2 32 887 1 12724 1959
p 2 64 856 0 12667 2200
p 2 24 886 10 8961 1716
p 2 17 861 42 8440 1594
p 2 40 866 14 8214 1614
p 2 25 851 44 7994 1531
p 2 15 887 18 7918 1548
p 2 5 870 45 7674 1460
p 2 5 900 15 8287 1549
p 2 9 893 18 8543 1510
p 2 5 907 8 8340 1582
p 2 8 911 1 8941 1546
p 2 46 871 3 10377 1693
p 2 59 861 0 12678 1767
p 2 19 900 1 10535 1679
p 2 20 895 5 11213 1636
p 2 19 892 9 10548 1639
p 2 30 871 19 11173 1657
p 2 24 883 13 10045 1646
p 2 28 852 40 10328 1601
p 2 31 863 26 9703 1592
p 2 48 807 65 10635 1606
p 2 46 857 17 10948 1699
p 2 39 818 63 10998 1596
p 2 44 837 39 11688 1676
p 2 57 784 79 11704 1622
p 2 47 836 37 10917 1604
p 2 40 824 56 10611 1569
p 2 32 839 49 10451 1540
p 2 29 831 60 9978 1527
p 2 17 850 53 10844 1512
p 2 29 836 55 10925 1554
p 2 34 856 30 11139 1587
p 2 43 832 45 10805 1642
p 2 47 841 32 11199 1683
p 2 25 865 30 10922 1553
p 2 17 861 42 9822 1534
p 2 8 899 13 9884 1552
p 2 27 862 31 10512 1609
p 2 29 872 19 9531 1613
p 2 11 879 30 9379 1510
p 2 20 887 13 10090 1579
p 2 20 885 15 10908 1586
p 2 27 875 18 10241 1572
p 2 34 861 25 9110 1586
p 2 25 876 19 8179 1554
p 2 1 876 43 7736 1430
p 2 5 887 28 7431 1454
p 2 3 878 39 7306 1398
p 2 1 873 46 7043 1373
p 2 1 880 39 7307 1355
p 2 2 861 57 6998 1346
p 2 2 852 66 7411 1352
p 2 3 841 76 6952 1340
p 2 1 852 67 6861 1313
p 2 7 841 72 6879 1336
p 2 0 850 70 6483 1297
p 2 0 849 71 6024 1256
p 2 1 885 34 6830 1349
p 2 3 886 31 6479 1359
p 2 0 897 23 5831 1259
p 2 0 878 42 5564 1216
p 2 1 878 41 5809 1217
p 2 0 897 23 5544 1271
p 2 0 871 49 5449 1205
p 2 0 886 34 5133 1196
p 2 0 873 47 5251 1160
p 2 0 888 32 4962 1183
p 2 0 839 81 4765 1103
p 2 0 860 60 4473 1127
p 2 0 857 63 4695 1103
p 2 0 862 58 3686 1079
p 2 0 840 80 3844 1076
p 2 0 784 136 3586 997
p 2 0 841 79 3793 1060
p 2 0 810 110 3722 1039
p 2 0 835 85 3826 1068
p 2 0 795 125 3591 1009
p 2 0 849 71 3716 1053
p 2 0 820 100 3711 1055
p 2 0 839 81 3760 1060
p 2 0 769 151 3497 990
p 2 0 828 92 3697 1053
p 2 0 832 88 3513 1039
p 2 0 827 93 3699 1057
p 2 0 808 112 3419 1003
p 2 0 872 48 3632 1079
p 2 0 840 80 3347 1041
p 2 0 833 87 3596 1061
p 2 0 794 126 3083 991
p 2 0 837 83 3429 1046
p 2 0 768 152 3222 956
p 2 0 817 103 3504 1027
p 2 0 733 187 3192 907
p 2 2 894 24 5738 1285
p 2 2 865 53 6278 1291
p 2 0 912 8 6461 1440
p 2 0 895 25 6787 1393
p 2 3 915 2 6838 1534
p 2 0 893 27 6713 1434
p 2 1 911 8 6491 1514
p 2 2 891 27 6532 1437
p 2 0 913 7 6426 1493
p 2 25 876 19 7966 1700
p 2 11 903 6 7103 1684
p 2 11 869 40 6715 1591
p 2 5 890 25 5799 1579
p 2 5 881 34 5432 1508
p 2 1 877 42 4727 1528
p 2 2 887 31 4327 1444
p 2 0 860 60 3779 1450
p 2 1 901 18 3588 1387
p 2 0 892 28 3031 1418
p 2 0 875 45 3112 1287
p 2 0 880 40 2821 1421
p 2 0 815 105 2255 1238
p 2 0 863 57 2182 1301
p 2 0 859 61 1719 1126
p 2 0 769 151 1042 986
p 2 0 818 102 1012 951
p 2 0 671 249 804 766
p 2 0 807 113 857 833
p 2 0 718 202 777 752
p 2 0 796 124 790 777
p 2 0 668 252 669 667
p 2 0 750 170 720 714
p 2 0 682 238 661 656
p 2 0 707 213 678 667
p 2 0 658 262 625 622
p 2 0 679 241 642 637
p 2 0 492 428 510 507
p 2 0 577 343 587 567
p 2 0 567 353 561 556
p 2 0 535 385 534 531
p 2 0 377 543 432 428
p 2 0 405 515 455 442
p 2 0 344 576 406 404
p 2 0 333 587 401 397
p 2 0 474 446 491 485
p 2 0 522 398 525 519
p 2 0 362 558 418 415
p 2 0 491 429 501 495
p 2 0 191 729 311 305
p 2 0 609 311 585 570
p 2 0 137 783 282 272
p 2 0 581 339 555 552
p 2 0 426 494 460 450
p 2 0 614 306 578 572
p 2 0 425 495 451 451
p 2 0 763 157 673 663
p 2 0 163 757 285 284
p 2 0 629 291 577 574
p 2 0 13 907 190 189
p 2 0 408 512 446 439
p 2 0 286 634 650 396
p 2 0 495 425 535 511
p 2 0 356 564 424 418
p 2 0 508 412 519 514
p 2 0 273 647 363 360
p 2 0 478 442 493 490
p 2 0 114 806 258 255
p 2 0 391 529 435 433
p 2 0 139 781 273 270
p 2 0 599 321 573 565
p 2 0 299 621 377 372
p 2 0 491 429 508 499
p 2 0 422 498 457 452
p 2 0 468 452 491 481
p 2 0 297 623 372 371
p 2 0 400 520 440 437
p 2 0 257 663 350 346
p 2 0 306 614 379 375
i 2 920 0 0 12345 3171
p 2 0 646 274 899 753
p 2 0 596 324 718 680
p 2 0 446 474 593 553
p 2 0 434 486 588 553
p 2 0 352 568 513 467
p 2 0 379 541 522 492
p 2 0 252 668 408 385
p 2 0 329 591 481 449
p 2 0 296 624 456 423
p 2 0 303 617 449 425
p 2 0 211 709 375 353
p 2 0 224 696 388 361
p 2 0 242 678 411 376
p 2 0 265 655 404 384
p 2 0 158 762 330 308
p 2 0 202 718 347 335
p 2 0 235 685 405 369
p 2 0 215 705 380 353
p 2 0 135 785 316 287
p 2 0 175 745 339 317
p 2 0 192 728 351 330
p 2 0 157 763 318 301
p 2 0 163 757 320 304
p 2 0 138 782 314 288
p 2 0 152 768 314 296
p 2 0 195 725 349 329
p 2 0 139 781 308 286
p 2 0 161 759 317 300
p 2 0 151 769 322 302
p 2 0 425 495 708 549
p 2 0 395 525 591 518
p 2 0 301 619 460 423
p 2 0 283 637 435 406
p 2 0 259 661 428 392
p 2 0 220 700 388 357
p 2 0 258 662 1611 425
p 2 0 203 717 2084 361
p 2 0 276 644 2273 411
p 2 0 243 677 2319 386
p 2 0 241 679 2220 380
p 2 0 229 691 2398 373
p 2 0 240 680 2359 379
p 2 0 143 777 2144 303
p 2 0 176 744 2354 325
p 2 0 232 688 2406 369
p 2 0 163 757 2226 317
p 2 0 161 759 2329 315
p 2 2 224 694 2551 382
p 2 0 208 712 604 351
p 2 0 152 768 402 305
p 2 6 197 717 708 380
p 2 0 378 542 936 495
p 2 0 399 521 1469 527
p 2 4 321 595 1987 502
p 2 0 327 593 1525 466
p 2 0 296 624 1734 447
p 2 5 355 560 1697 541
p 2 0 222 698 527 368
p 2 0 236 684 509 374
p 2 4 303 613 1188 483
p 2 0 238 682 633 386
p 2 0 218 702 487 361
p 2 2 138 780 358 310
p 2 0 194 726 374 330
p 2 0 271 649 840 424
p 2 0 258 662 1454 414
p 2 4 281 635 1472 456
p 2 0 233 687 532 377
p 2 2 314 604 2767 523
p 2 0 287 633 1972 449
p 2 11 323 586 3297 598
p 2 0 248 672 627 403
p 2 35 245 640 3206 653
p 2 0 339 581 1152 472
p 2 28 309 583 4448 725
p 2 0 377 543 2211 533
p 2 25 483 412 5909 888
p 2 0 770 150 3945 945
p 2 16 681 223 7095 1029
p 2 0 679 241 2867 831
p 2 0 551 369 2314 703
p 2 13 533 374 7572 886
p 2 0 610 310 1928 769
p 2 0 503 417 1516 639
p 2 14 447 459 7238 865
p 2 0 460 460 881 573
p 2 0 402 518 778 539
p 2 15 339 566 7299 723
p 2 0 278 642 683 439
p 2 11 393 516 7493 751
p 2 0 366 554 790 508
p 2 5 272 643 7053 633
p 2 0 270 650 724 430
p 2 2 279 639 8206 672
p 2 0 281 639 759 449
p 2 3 290 627 6780 641
p 2 0 285 635 711 451
p 2 5 302 613 6823 684
p 2 0 344 576 763 491
p 2 1 325 594 5411 603
p 2 0 317 603 824 475
p 2 0 300 620 4235 526
p 2 0 249 671 656 404
p 2 0 337 583 3613 536
p 2 0 274 646 706 426
p 2 0 308 612 3294 496
p 2 0 226 694 584 376
p 2 16 360 544 6327 713
p 2 0 210 710 677 381
p 2 33 329 558 7438 764
p 2 0 223 697 712 396
p 2 32 335 553 10023 942
p 2 0 323 597 804 482
p 2 0 242 678 582 400
p 2 47 420 453 10648 1056
p 2 0 317 603 859 494
p 2 0 237 683 608 403
p 2 29 432 459 10200 999
p 2 0 375 545 1030 553
p 2 27 438 455 10730 1026
p 2 0 351 569 945 521
p 2 37 432 451 13250 1183
p 2 0 421 499 1059 606
p 2 52 458 410 12380 1246
p 2 0 453 467 1098 631
p 2 7 726 187 10241 1219
p 2 0 625 295 1225 777
p 2 4 547 369 8679 976
p 2 0 489 431 1021 650
p 2 62 543 315 12162 1350
p 2 13 746 161 6425 1382
p 2 39 815 66 14208 1737
p 2 0 632 288 1276 809
p 2 0 655 265 1012 788
p 2 4 637 279 9357 1060
p 2 0 639 281 1119 775
p 2 0 491 429 799 621
p 2 11 623 286 9235 1057
p 2 0 511 409 977 654
p 2 0 407 513 680 533
p 2 2 447 471 6836 764
p 2 0 412 508 853 563
p 2 0 346 574 616 480
p 2 16 709 195 9234 1214
p 2 3 801 116 4474 1206
p 2 2 773 145 4562 1171
p 2 14 780 126 11626 1432
p 2 0 656 264 1270 845
p 2 0 594 326 916 729
p 2 16 525 379 9624 1010
p 2 0 550 370 1034 687
p 2 0 429 491 777 568
p 2 17 539 364 10184 1026
p 2 0 389 531 908 549
p 2 0 416 504 788 558
i 2 920 0 0 36477 3575
p 2 0 450 470 1483 618
p 2 0 420 500 1231 570
p 2 0 294 626 1143 450
p 2 0 296 624 1132 460
p 2 0 210 710 1063 384
p 2 0 263 657 1913 437
p 2 0 261 659 2293 421
p 2 0 222 698 2272 389
p 2 0 219 701 2377 386
p 2 0 232 688 2348 394
p 2 0 207 713 2370 374
p 2 0 193 727 2281 365
p 2 0 182 738 2301 353
p 2 0 186 734 2284 356
p 2 0 167 753 2333 340
p 2 0 176 744 2296 349
p 2 0 186 734 2407 356
p 2 0 481 439 3113 643
p 2 0 325 595 1301 489
p 2 0 228 692 1033 393
p 2 0 238 682 1084 405
p 2 0 204 716 984 369
p 2 0 209 711 1014 372
p 2 0 169 751 921 344
p 2 0 161 759 938 334
p 2 0 163 757 918 337
p 2 0 151 769 937 327
p 2 0 164 756 908 336
p 2 0 155 765 920 325
p 2 0 185 735 932 352
p 2 0 188 732 995 358
p 2 0 154 766 937 327
p 2 0 135 785 898 313
p 2 0 140 780 886 315
p 2 0 138 782 921 316
p 2 0 139 781 922 315
p 2 0 137 783 934 315
p 2 0 130 790 889 310
p 2 0 145 775 931 322
p 2 0 123 797 863 303
p 2 0 142 778 926 316
p 2 0 133 787 904 309
p 2 0 140 780 951 315
p 2 0 127 793 904 306
p 2 0 123 797 905 302
p 2 0 139 781 913 314
p 2 0 147 773 962 321
p 2 0 126 794 879 303
p 2 0 120 800 907 300
p 2 0 120 800 875 298
p 2 0 138 782 933 313
p 2 0 132 788 907 307
p 2 0 123 797 881 301
p 2 0 127 793 902 306
p 2 0 133 787 941 311
p 2 0 114 806 879 295
p 2 0 117 803 876 298
p 2 0 126 794 863 301
p 2 0 120 800 907 300
p 2 0 145 775 931 318
p 2 0 116 804 909 295
p 2 0 123 797 903 299
p 2 0 118 802 969 299
p 2 0 115 805 908 296
p 2 0 122 798 892 298
p 2 0 366 554 1461 528
p 2 0 266 654 1153 432
p 2 0 180 740 1000 354
p 2 0 193 727 1090 367
p 2 0 177 743 1013 350
p 2 0 188 732 1023 358
p 2 0 176 744 921 345
p 2 0 160 760 979 337
p 2 0 148 772 951 324
p 2 0 168 752 1776 347
p 2 0 149 771 1031 329
p 2 0 149 771 1355 322
p 2 0 187 733 1382 356
p 2 0 159 761 1031 330
p 2 0 144 776 1344 324
p 2 0 129 791 1403 310
p 2 0 141 779 1212 318
p 2 0 138 782 1090 320
p 2 0 131 789 1509 317
p 2 0 129 791 1271 308
p 2 0 123 797 1299 305
p 2 0 128 792 1189 308
p 2 0 114 806 1179 301
p 2 0 116 804 1410 300
p 2 0 126 794 1272 309
p 2 0 132 788 983 312
p 2 0 119 801 1284 302
p 2 0 141 779 1286 319
p 2 0 127 793 1286 310
p 2 0 155 765 983 328
p 2 0 133 787 1245 311
p 2 0 120 800 1283 300
p 2 0 123 797 954 302
p 2 0 120 800 1300 304
p 2 0 125 795 1075 303
p 2 0 129 791 1149 309
p 2 0 151 769 1747 331
p 2 0 157 763 2277 339
p 2 0 154 766 2397 334
p 2 0 151 769 2384 326
p 2 0 143 777 2331 324
p 2 0 146 774 2302 321
p 2 0 147 773 2511 326
p 2 0 140 780 2726 321
p 2 0 147 773 2363 329
p 2 0 148 772 2685 330
p 2 0 164 756 2573 352
p 2 0 156 764 2118 342
p 2 5 285 630 1681 511
p 2 0 282 638 1138 453
p 2 0 226 694 992 392
i 2 920 0 0 28377 3599
p 2 0 355 565 652 515
p 2 0 375 545 642 525
p 2 0 215 705 459 376
p 2 0 233 687 453 389
p 2 0 196 724 429 353
p 2 0 239 681 1458 414
p 2 2 204 714 2251 395
p 2 0 320 600 1573 475
p 2 0 253 667 1925 428
p 2 0 272 648 2471 445
p 2 0 228 692 1565 387
p 2 0 287 633 2635 468
p 2 0 440 480 2580 645
p 2 0 404 516 2246 592
p 2 0 428 492 2608 638
p 2 0 333 587 1745 497
p 2 0 224 696 1508 390
p 2 0 361 559 2398 560
p 2 0 352 568 1179 541
p 2 0 371 549 1159 572
p 2 0 341 579 1590 542
p 2 0 351 569 953 540
p 2 0 283 637 746 457
p 2 0 205 715 482 371
p 2 0 178 742 872 354
p 2 0 215 705 611 387
p 2 0 333 587 900 517
p 2 0 267 653 923 445
p 2 0 253 667 580 413
p 2 0 168 752 458 340
p 2 0 258 662 830 433
p 2 0 148 772 410 312
p 2 0 166 754 407 327
p 2 0 126 794 363 292
p 2 0 267 653 614 432
p 2 0 266 654 700 436
p 2 0 248 672 613 423
p 2 0 250 670 655 420
p 2 0 189 731 448 351
p 2 0 123 797 349 289
p 2 0 170 750 457 331
p 2 0 255 665 663 430
p 2 0 315 605 1015 498
p 2 0 301 619 856 494
p 2 0 518 402 1362 679
p 2 0 305 615 632 461
p 2 0 192 728 425 348
p 2 0 245 675 604 405
p 2 0 311 609 1340 495
p 2 0 234 686 524 393
p 2 0 274 646 1184 469
p 2 0 286 634 798 463
p 2 0 427 493 1455 636
p 2 0 336 584 1127 518
p 2 0 318 602 804 496
p 2 0 253 667 687 425
p 2 0 271 649 932 446
p 2 0 187 733 477 353
p 2 0 151 769 411 320
p 2 0 240 680 858 413
p 2 0 269 651 716 437
p 2 0 314 606 797 494
p 2 0 271 649 772 449
p 2 0 325 595 1239 517
p 2 0 297 623 816 474
p 2 0 275 645 951 451
p 2 0 176 744 446 346
p 2 0 185 735 437 351
p 2 0 156 764 796 332
p 2 0 142 778 420 305
p 2 0 110 810 359 275
p 2 0 215 705 840 392
p 2 0 180 740 485 346
